name,year,vote,voters,genre,director,budget,language,rank,country,currency
Rebecca,1940,8.1,139K,Drama,Alfred Hitchcock,"$1,288,000 (estimated)",???????,237,United States,$
Cool Hand Luke,1967,8.1,179K,Crime,Stuart Rosenberg,"$3,200,000 (estimated)",English,238,United States,$
Ah-ga-ssi,2016,8.1,151K,Drama,Park Chan-wook,"?10,000,000,000 (estimated)",Korean,239,South Korea,?
Les quatre cents coups,1959,8.1,120K,Crime,François Truffaut,$509 ,French,240,France,$
The Sound of Music,1965,8.1,239K,Biography,Robert Wise,"$8,200,000 (estimated)",English,241,United States,$
It Happened One Night,1934,8.1,106K,Comedy,Frank Capra,"$325,000 (estimated)",English,242,United States,$
Persona,1966,8.1,121K,Drama,Ingmar Bergman,"$90,556 ",???????,243,Sweden,$
Life of Brian,1979,8,403K,Comedy,Terry Jones,"$4,000,000 (estimated)",English,244,United Kingdom,$
The Iron Giant,1999,8.1,202K,Animation,Brad Bird,"$70,000,000 (estimated)",English,245,United States,$
The Help,2011,8.1,463K,Drama,Tate Taylor,"$25,000,000 (estimated)",English,246,United StatesIndia,$
Aladdin,1992,8,426K,Animation,Ron ClementsJohn Musker,"$28,000,000 (estimated)",English,247,United States,$
Dersu Uzala,1975,8.2,31K,Adventure,Akira Kurosawa,"$4,000,000 (estimated)",Russian,248,Soviet UnionJapan,$
Gandhi,1982,8,234K,Biography,Richard Attenborough,"$22,000,000 (estimated)",English,249,United KingdomIndiaUnited StatesSouth Africa,$
Dances with Wolves,1990,8,269K,Adventure,Kevin Costner,"$22,000,000 (estimated)",English,250,United StatesUnited Kingdom,$
The Lord of the Rings: The Two Towers,2002,8.8,1.7M,Action,Peter Jackson,"$94,000,000 (estimated)",English,13,New ZealandUnited States,$
Fight Club,1999,8.8,2.1M,Drama,David Fincher,"$63,000,000 (estimated)",English,12,GermanyUnited States,$
Jai Bhim,2021,8.8,204K,Crime,T.J. Gnanavel,No Box Office,Indian,235,India,None
